,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
0,0,0,0,0,0,1,2005.0,0,0,0,0,0,0,0,0,1,0.0,1.0,202406.0,4.0,4.0,2.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1,0,0,0,0,1,0,2015.0,0,0,0,0,0,0,0,1,0,0.0,1.0,79956.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
2,0,0,0,0,1,1,2017.0,0,0,0,0,0,0,0,1,1,0.0,1.0,118977.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
3,0,0,0,1,0,0,2004.0,0,0,0,0,0,0,1,0,0,0.0,1.0,161876.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
4,0,0,0,1,0,1,2023.0,0,0,0,0,0,0,1,0,1,2.0,1.0,10.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
5,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,1,1,0,0.0,0.0,40910.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6,0,0,0,1,1,0,2018.0,0,0,0,0,0,0,1,1,1,0.0,1.0,90256.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
7,0,0,0,1,1,1,2018.0,0,0,0,0,0,1,0,0,0,0.0,1.0,39566.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
8,0,0,1,0,0,0,2014.0,0,0,0,0,0,1,0,0,1,0.0,1.0,228405.0,4.0,6.0,2.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
9,0,0,1,0,0,1,2023.0,0,0,0,0,0,1,0,1,0,2.0,1.0,10.0,2.0,4.0,5.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
10,0,0,1,0,1,0,2022.0,0,0,0,0,0,1,0,1,1,0.0,1.0,16882.0,4.0,4.0,2.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
11,0,0,1,0,1,1,2014.0,0,0,0,0,0,1,1,0,0,0.0,1.0,179308.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
12,0,0,0,0,0,1,2022.0,0,0,0,0,0,1,1,0,1,0.0,1.0,21053.0,5.0,6.0,3.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
13,0,0,0,1,0,0,2012.0,0,0,0,0,0,1,1,1,0,0.0,1.0,291747.0,4.0,5.0,3.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
14,0,0,0,1,1,1,2021.0,0,0,0,0,0,1,1,1,1,0.0,1.0,30188.0,4.0,4.0,2.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15,0,0,1,1,0,0,2020.0,0,0,0,0,1,0,0,0,0,0.0,1.0,43425.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
16,0,0,1,1,0,1,2007.0,0,0,0,0,1,0,0,0,1,0.0,1.0,180001.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
17,0,0,0,1,0,1,2012.0,0,0,0,0,1,0,0,1,0,0.0,1.0,93772.0,3.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
18,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,0,1,0,0.0,1.0,64936.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
19,0,0,1,1,1,0,2018.0,0,0,0,0,1,0,0,1,1,0.0,1.0,200513.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
20,0,0,1,0,1,0,2008.0,0,0,0,0,1,0,1,0,0,0.0,1.0,130930.0,4.0,4.0,1.8,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
21,0,0,0,0,1,0,2022.0,0,0,0,0,1,0,1,0,1,0.0,1.0,9269.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
